5;2023/02/08 15:36:52;00000:50:00;2,291000E+002;2,287000E+002;2,327000E+002;2,297000E+002;2,291000E+002;2,333000E+002;2,281000E+002;2,275000E+002;2,313000E+002;3,508000E+002;4,049000E+002;3,065000E+002;3,680000E+002;4,281000E+002;3,499000E+002;3,287000E+002;3,867000E+002;2,822000E+002;2,410000E+005;7,927000E+004;9,144000E+004;7,019000E+004;2,572000E+005;8,306000E+004;9,579000E+004;7,889000E+004;2,281000E+005;7,442000E+004;8,749000E+004;6,489000E+004;3,981000E+004;1,304000E+004;1,433000E+004;1,243000E+004;5,374000E+004;1,690000E+004;1,794000E+004;2,013000E+004;3,612000E+004;1,164000E+004;1,340000E+004;1,037000E+004;2,443000E+005;8,034000E+004;9,256000E+004;7,129000E+004;2,623000E+005;8,413000E+004;9,744000E+004;8,096000E+004;2,311000E+005;7,540000E+004;8,853000E+004;6,578000E+004;3,954000E+002;3,994000E+002;4,010000E+002;3,964000E+002;4,004000E+002;4,022000E+002;3,935000E+002;3,973000E+002;3,988000E+002;8,693000E+001;1,132000E+002;5,108000E+001;1,988000E-001;2,366000E-001;2,396000E-001;1,674000E-001;1,788000E-001;1,768000E-001;
6;2023/02/08 15:46:52;00001:00:00;2,290000E+002;2,280000E+002;2,323000E+002;2,295000E+002;2,287000E+002;2,329000E+002;2,281000E+002;2,271000E+002;2,314000E+002;3,606000E+002;4,660000E+002;3,343000E+002;3,901000E+002;5,230000E+002;3,656000E+002;3,370000E+002;4,047000E+002;3,110000E+002;2,622000E+005;8,139000E+004;1,046000E+005;7,601000E+004;2,855000E+005;8,692000E+004;1,166000E+005;8,248000E+004;2,386000E+005;7,637000E+004;9,113000E+004;7,028000E+004;4,773000E+004;1,377000E+004;1,835000E+004;1,558000E+004;6,063000E+004;1,897000E+004;2,526000E+004;2,237000E+004;4,309000E+004;1,174000E+004;1,567000E+004;1,244000E+004;2,666000E+005;8,256000E+004;1,062000E+005;7,762000E+004;2,919000E+005;8,897000E+004;1,187000E+005;8,470000E+004;2,425000E+005;7,731000E+004;9,249000E+004;7,216000E+004;3,953000E+002;3,981000E+002;4,004000E+002;3,962000E+002;3,994000E+002;4,012000E+002;3,941000E+002;3,969000E+002;3,990000E+002;1,129000E+002;1,616000E+002;2,618000E+001;2,638000E-001;3,234000E-001;2,742000E-001;1,902000E-001;2,494000E-001;1,952000E-001;
7;2023/02/08 15:56:52;00001:10:00;2,267000E+002;2,253000E+002;2,302000E+002;2,289000E+002;2,276000E+002;2,326000E+002;2,259000E+002;2,245000E+002;2,295000E+002;3,491000E+002;4,871000E+002;3,248000E+002;3,912000E+002;5,300000E+002;3,524000E+002;3,099000E+002;4,591000E+002;3,060000E+002;2,605000E+005;7,824000E+004;1,083000E+005;7,377000E+004;2,808000E+005;8,697000E+004;1,174000E+005;7,938000E+004;2,467000E+005;6,985000E+004;1,022000E+005;6,961000E+004;4,105000E+004;1,155000E+004;1,759000E+004;1,186000E+004;5,406000E+004;1,649000E+004;2,153000E+004;1,600000E+004;3,525000E+004;9,004000E+003;1,582000E+004;9,711000E+003;2,638000E+005;7,910000E+004;1,097000E+005;7,473000E+004;2,851000E+005;8,840000E+004;1,191000E+005;8,091000E+004;2,493000E+005;7,043000E+004;1,035000E+005;7,041000E+004;3,913000E+002;3,936000E+002;3,965000E+002;3,952000E+002;3,976000E+002;4,007000E+002;3,900000E+002;3,921000E+002;3,953000E+002;1,471000E+002;1,702000E+002;1,125000E+002;6,624000E-002;1,539000E-001;6,135000E-002;2,174000E-001;2,188000E-001;2,272000E-001;
8;2023/02/08 16:06:52;00001:20:00;2,279000E+002;2,263000E+002;2,311000E+002;2,286000E+002;2,271000E+002;2,317000E+002;2,269000E+002;2,253000E+002;2,301000E+002;3,176000E+002;4,699000E+002;3,267000E+002;3,426000E+002;4,985000E+002;3,879000E+002;2,988000E+002;4,513000E+002;2,998000E+002;2,516000E+005;7,173000E+004;1,050000E+005;7,457000E+004;2,676000E+005;7,683000E+004;1,109000E+005;8,732000E+004;2,398000E+005;6,725000E+004;1,012000E+005;6,868000E+004;3,770000E+004;9,532000E+003;1,658000E+004;1,154000E+004;4,508000E+004;1,264000E+004;1,822000E+004;1,842000E+004;3,348000E+004;8,531000E+003;1,501000E+004;9,683000E+003;2,544000E+005;7,236000E+004;1,063000E+005;7,546000E+004;2,715000E+005;7,787000E+004;1,124000E+005;8,925000E+004;2,424000E+005;6,796000E+004;1,024000E+005;6,941000E+004;3,935000E+002;3,956000E+002;3,980000E+002;3,947000E+002;3,968000E+002;3,992000E+002;3,920000E+002;3,939000E+002;3,961000E+002;1,406000E+002;1,703000E+002;9,439000E+001;1,017000E-001;6,958000E-002;6,001000E-002;1,909000E-001;1,771000E-001;1,916000E-001;
9;2023/02/08 16:16:52;00001:30:00;2,285000E+002;2,267000E+002;2,315000E+002;2,289000E+002;2,274000E+002;2,320000E+002;2,279000E+002;2,259000E+002;2,308000E+002;3,085000E+002;4,654000E+002;3,057000E+002;3,400000E+002;5,011000E+002;3,361000E+002;2,834000E+002;4,332000E+002;2,914000E+002;2,443000E+005;6,991000E+004;1,042000E+005;7,000000E+004;2,580000E+005;7,665000E+004;1,118000E+005;7,615000E+004;2,353000E+005;6,434000E+004;9,715000E+004;6,686000E+004;3,593000E+004;8,913000E+003;1,660000E+004;1,037000E+004;4,269000E+004;1,286000E+004;2,202000E+004;1,459000E+004;3,190000E+004;7,470000E+003;1,504000E+004;8,733000E+003;2,470000E+005;7,048000E+004;1,055000E+005;7,076000E+004;2,612000E+005;7,753000E+004;1,133000E+005;7,753000E+004;2,376000E+005;6,478000E+004;9,838000E+004;6,753000E+004;3,944000E+002;3,961000E+002;3,990000E+002;3,952000E+002;3,972000E+002;3,999000E+002;3,936000E+002;3,948000E+002;3,980000E+002;1,509000E+002;1,924000E+002;1,072000E+002;1,898000E-001;2,019000E-001;2,298000E-001;1,858000E-001;2,017000E-001;1,910000E-001;
10;2023/02/08 16:26:52;00001:40:00;2,284000E+002;2,269000E+002;2,315000E+002;2,290000E+002;2,273000E+002;2,320000E+002;2,278000E+002;2,262000E+002;2,310000E+002;3,084000E+002;4,395000E+002;2,965000E+002;3,361000E+002;4,716000E+002;3,211000E+002;2,927000E+002;4,182000E+002;2,794000E+002;2,361000E+005;6,980000E+004;9,835000E+004;6,774000E+004;2,528000E+005;7,530000E+004;1,047000E+005;7,338000E+004;2,274000E+005;6,634000E+004;9,363000E+004;6,386000E+004;3,654000E+004;9,386000E+003;1,627000E+004;1,084000E+004;4,973000E+004;1,399000E+004;2,098000E+004;1,511000E+004;3,443000E+004;8,315000E+003;1,502000E+004;9,807000E+003;2,390000E+005;7,043000E+004;9,968000E+004;6,860000E+004;2,576000E+005;7,659000E+004;1,067000E+005;7,428000E+004;2,300000E+005;6,690000E+004;9,495000E+004;6,467000E+004;3,942000E+002;3,963000E+002;3,990000E+002;3,953000E+002;3,971000E+002;4,001000E+002;3,932000E+002;3,953000E+002;3,982000E+002;1,288000E+002;1,449000E+002;1,062000E+002;2,185000E-001;2,231000E-001;2,148000E-001;1,753000E-001;1,925000E-001;1,724000E-001;
11;2023/02/08 16:36:52;00001:50:00;2,274000E+002;2,261000E+002;2,306000E+002;2,291000E+002;2,276000E+002;2,323000E+002;2,266000E+002;2,252000E+002;2,295000E+002;3,116000E+002;4,226000E+002;2,941000E+002;3,439000E+002;4,471000E+002;3,358000E+002;2,891000E+002;3,998000E+002;2,596000E+002;2,315000E+005;7,020000E+004;9,419000E+004;6,691000E+004;2,471000E+005;7,692000E+004;9,896000E+004;7,537000E+004;2,194000E+005;6,566000E+004;8,928000E+004;5,951000E+004;3,646000E+004;9,628000E+003;1,594000E+004;1,086000E+004;4,803000E+004;1,385000E+004;1,917000E+004;1,637000E+004;3,247000E+004;7,793000E+003;1,409000E+004;8,803000E+003;2,344000E+005;7,086000E+004;9,553000E+004;6,779000E+004;2,518000E+005;7,796000E+004;1,008000E+005;7,713000E+004;2,219000E+005;6,612000E+004;9,042000E+004;6,017000E+004;3,925000E+002;3,951000E+002;3,974000E+002;3,953000E+002;3,975000E+002;4,006000E+002;3,909000E+002;3,935000E+002;3,956000E+002;1,113000E+002;1,385000E+002;8,150000E+001;7,672000E-002;8,031000E-002;7,636000E-002;1,826000E-001;1,799000E-001;1,963000E-001;
12;2023/02/08 16:46:52;00002:00:00;2,271000E+002;2,258000E+002;2,302000E+002;2,284000E+002;2,272000E+002;2,317000E+002;2,261000E+002;2,247000E+002;2,288000E+002;3,120000E+002;4,294000E+002;3,080000E+002;3,360000E+002;4,741000E+002;3,615000E+002;2,932000E+002;4,004000E+002;2,835000E+002;2,359000E+005;7,014000E+004;9,553000E+004;7,000000E+004;2,472000E+005;7,504000E+004;1,046000E+005;8,076000E+004;2,201000E+005;6,596000E+004;8,941000E+004;6,431000E+004;3,776000E+004;1,003000E+004;1,647000E+004;1,123000E+004;4,715000E+004;1,312000E+004;2,317000E+004;1,813000E+004;3,215000E+004;8,007000E+003;1,368000E+004;9,369000E+003;2,389000E+005;7,086000E+004;9,695000E+004;7,090000E+004;2,517000E+005;7,598000E+004;1,072000E+005;8,277000E+004;2,225000E+005;6,649000E+004;9,052000E+004;6,514000E+004;3,920000E+002;3,947000E+002;3,967000E+002;3,943000E+002;3,972000E+002;3,991000E+002;3,903000E+002;3,928000E+002;3,947000E+002;1,133000E+002;1,644000E+002;7,054000E+001;7,488000E-002;7,433000E-002;6,901000E-002;1,985000E-001;2,167000E-001;2,022000E-001;
13;2023/02/08 16:56:52;00002:10:00;2,268000E+002;2,258000E+002;2,299000E+002;2,275000E+002;2,266000E+002;2,308000E+002;2,264000E+002;2,250000E+002;2,292000E+002;2,967000E+002;3,867000E+002;2,889000E+002;3,137000E+002;4,287000E+002;3,304000E+002;2,718000E+002;3,673000E+002;2,742000E+002;2,185000E+005;6,667000E+004;8,614000E+004;6,554000E+004;2,265000E+005;7,066000E+004;9,416000E+004;7,399000E+004;2,076000E+005;6,122000E+004;8,190000E+004;6,239000E+004;3,388000E+004;9,115000E+003;1,416000E+004;1,058000E+004;4,343000E+004;1,232000E+004;2,075000E+004;1,601000E+004;3,018000E+004;7,769000E+003;1,281000E+004;9,285000E+003;2,211000E+005;6,729000E+004;8,730000E+004;6,639000E+004;2,296000E+005;7,130000E+004;9,642000E+004;7,570000E+004;2,099000E+005;6,173000E+004;8,300000E+004;6,311000E+004;3,914000E+002;3,945000E+002;3,962000E+002;3,925000E+002;3,961000E+002;3,977000E+002;3,905000E+002;3,938000E+002;3,951000E+002;8,571000E+001;1,334000E+002;5,265000E+001;1,571000E-001;1,936000E-001;6,908000E-002;1,925000E-001;2,389000E-001;2,620000E-001;
14;2023/02/08 17:06:52;00002:20:00;2,270000E+002;2,263000E+002;2,303000E+002;2,276000E+002;2,272000E+002;2,310000E+002;2,262000E+002;2,257000E+002;2,296000E+002;3,074000E+002;3,963000E+002;2,812000E+002;3,357000E+002;4,248000E+002;3,074000E+002;2,857000E+002;3,737000E+002;2,527000E+002;2,220000E+005;6,900000E+004;8,880000E+004;6,407000E+004;2,367000E+005;7,527000E+004;9,474000E+004;6,984000E+004;2,092000E+005;6,431000E+004;8,398000E+004;5,775000E+004;3,186000E+004;1,022000E+004;1,245000E+004;9,167000E+003;4,281000E+004;1,359000E+004;1,760000E+004;1,288000E+004;2,491000E+004;8,580000E+003;1,009000E+004;5,965000E+003;2,244000E+005;6,976000E+004;8,968000E+004;6,474000E+004;2,399000E+005;7,601000E+004;9,605000E+004;7,075000E+004;2,108000E+005;6,493000E+004;8,461000E+004;5,813000E+004;3,920000E+002;3,952000E+002;3,969000E+002;3,934000E+002;3,966000E+002;3,980000E+002;3,909000E+002;3,939000E+002;3,958000E+002;1,055000E+002;1,313000E+002;8,598000E+001;6,410000E-002;1,007000E-001;6,343000E-002;1,795000E-001;1,894000E-001;2,019000E-001;
