5;2023/02/23 16:58:41;00000:50:00;2,297000E+002;2,305000E+002;2,320000E+002;2,304000E+002;2,311000E+002;2,327000E+002;2,284000E+002;2,296000E+002;2,309000E+002;1,384000E+002;1,203000E+002;9,718000E+001;1,814000E+002;1,429000E+002;1,395000E+002;1,181000E+002;1,058000E+002;7,620000E+001;8,041000E+004;3,100000E+004;2,725000E+004;2,213000E+004;9,451000E+004;4,102000E+004;3,267000E+004;2,989000E+004;7,019000E+004;2,584000E+004;2,338000E+004;1,740000E+004;-7,664000E+003;-6,987000E+003;-4,853000E+003;4,229000E+003;-1,162000E+003;-5,760000E+003;-3,370000E+003;1,199000E+004;-1,008000E+004;-8,604000E+003;-7,126000E+003;2,969000E+003;8,207000E+004;3,180000E+004;2,771000E+004;2,254000E+004;9,563000E+004;4,143000E+004;3,289000E+004;3,220000E+004;7,182000E+004;2,717000E+004;2,443000E+004;1,768000E+004;3,966000E+002;4,013000E+002;4,010000E+002;3,978000E+002;4,023000E+002;4,022000E+002;3,944000E+002;4,001000E+002;3,992000E+002;6,051000E+001;9,143000E+001;3,750000E+001;2,073000E-001;8,904000E-002;1,459000E-001;1,873000E-001;1,573000E-001;1,525000E-001;
6;2023/02/23 17:08:41;00001:00:00;2,293000E+002;2,305000E+002;2,317000E+002;2,300000E+002;2,312000E+002;2,325000E+002;2,262000E+002;2,275000E+002;2,283000E+002;1,295000E+002;1,164000E+002;1,068000E+002;2,288000E+002;2,288000E+002;2,397000E+002;1,101000E+002;1,048000E+002;9,263000E+001;7,932000E+004;2,918000E+004;2,608000E+004;2,404000E+004;1,390000E+005;4,682000E+004;4,728000E+004;4,485000E+004;6,946000E+004;2,440000E+004;2,314000E+004;2,103000E+004;-5,661000E+003;-5,287000E+003;-5,974000E+003;5,666000E+003;4,002000E+004;1,212000E+004;1,112000E+004;3,149000E+004;-7,522000E+004;-2,202000E+004;-2,176000E+004;4,285000E+003;8,125000E+004;2,969000E+004;2,682000E+004;2,472000E+004;1,586000E+005;5,174000E+004;5,205000E+004;5,480000E+004;7,173000E+004;2,527000E+004;2,415000E+004;2,150000E+004;3,963000E+002;4,012000E+002;4,001000E+002;3,976000E+002;4,027000E+002;4,015000E+002;3,912000E+002;3,963000E+002;3,944000E+002;6,240000E+001;1,038000E+002;3,762000E+001;2,905000E-001;2,946000E-001;2,927000E-001;3,954000E-001;4,057000E-001;9,704000E-001;
7;2023/02/23 17:18:41;00001:10:00;2,293000E+002;2,304000E+002;2,318000E+002;2,300000E+002;2,309000E+002;2,323000E+002;2,280000E+002;2,290000E+002;2,301000E+002;1,121000E+002;9,644000E+001;1,007000E+002;1,716000E+002;1,780000E+002;1,778000E+002;9,919000E+001;7,105000E+001;8,028000E+001;6,920000E+004;2,488000E+004;2,142000E+004;2,292000E+004;1,164000E+005;3,852000E+004;4,035000E+004;3,777000E+004;6,296000E+004;2,135000E+004;1,624000E+004;1,849000E+004;-4,309000E+003;-3,312000E+003;-5,268000E+003;4,354000E+003;2,862000E+004;6,820000E+003;7,701000E+003;1,604000E+004;-1,349000E+004;-1,027000E+004;-9,892000E+003;2,207000E+003;7,124000E+004;2,569000E+004;2,221000E+004;2,334000E+004;1,207000E+005;3,911000E+004;4,077000E+004;4,091000E+004;6,556000E+004;2,279000E+004;1,633000E+004;1,863000E+004;3,962000E+002;4,014000E+002;4,001000E+002;3,974000E+002;4,022000E+002;4,011000E+002;3,943000E+002;3,985000E+002;3,974000E+002;4,868000E+001;7,809000E+001;1,842000E+001;6,640000E-002;1,748000E-001;6,416000E-002;2,405000E-001;2,427000E-001;2,376000E-001;
8;2023/02/23 17:28:41;00001:20:00;2,288000E+002;2,302000E+002;2,322000E+002;2,297000E+002;2,309000E+002;2,330000E+002;2,267000E+002;2,282000E+002;2,300000E+002;1,143000E+002;6,876000E+001;8,791000E+001;2,148000E+002;1,688000E+002;1,915000E+002;8,486000E+001;5,931000E+001;6,552000E+001;6,143000E+004;2,573000E+004;1,569000E+004;2,005000E+004;9,861000E+004;3,891000E+004;2,655000E+004;3,320000E+004;4,904000E+004;1,926000E+004;1,360000E+004;1,504000E+004;8,778000E+003;4,518000E+003;6,240000E+002;3,614000E+003;8,608000E+004;2,926000E+004;2,788000E+004;2,894000E+004;3,481000E+003;2,672000E+003;-2,026000E+003;2,168000E+003;6,233000E+004;2,614000E+004;1,582000E+004;2,040000E+004;1,312000E+005;4,868000E+004;3,851000E+004;4,404000E+004;4,951000E+004;1,945000E+004;1,367000E+004;1,523000E+004;3,954000E+002;4,018000E+002;4,001000E+002;3,969000E+002;4,032000E+002;4,015000E+002;3,916000E+002;3,983000E+002;3,963000E+002;4,509000E+001;6,719000E+001;2,252000E+001;1,340000E-001;1,210000E-001;8,426000E-002;3,167000E-001;3,116000E-001;3,216000E-001;
9;2023/02/23 17:38:41;00001:30:00;2,290000E+002;2,301000E+002;2,323000E+002;2,295000E+002;2,308000E+002;2,329000E+002;2,277000E+002;2,289000E+002;2,313000E+002;9,556000E+001;6,883000E+001;7,798000E+001;1,661000E+002;1,532000E+002;1,433000E+002;8,465000E+001;5,630000E+001;6,207000E+001;5,504000E+004;2,162000E+004;1,562000E+004;1,782000E+004;8,742000E+004;3,246000E+004;2,939000E+004;2,556000E+004;4,969000E+004;1,917000E+004;1,288000E+004;1,424000E+004;8,074000E+003;3,267000E+003;1,733000E+003;3,121000E+003;7,115000E+004;2,337000E+004;2,390000E+004;2,388000E+004;3,955000E+003;2,504000E+003;-1,621000E+003;2,308000E+003;5,580000E+004;2,188000E+004;1,583000E+004;1,811000E+004;1,060000E+005;3,781000E+004;3,506000E+004;3,313000E+004;5,018000E+004;1,938000E+004;1,295000E+004;1,443000E+004;3,955000E+002;4,018000E+002;4,002000E+002;3,965000E+002;4,029000E+002;4,014000E+002;3,935000E+002;3,997000E+002;3,983000E+002;2,907000E+001;5,221000E+001;1,014000E+001;1,920000E-001;6,487000E-002;6,678000E-002;3,080000E-001;3,038000E-001;3,069000E-001;
10;2023/02/23 17:48:41;00001:40:00;2,303000E+002;2,303000E+002;2,327000E+002;2,315000E+002;2,310000E+002;2,333000E+002;2,287000E+002;2,290000E+002;2,316000E+002;8,459000E+001;1,010000E+002;7,704000E+001;1,276000E+002;1,261000E+002;1,282000E+002;6,762000E+001;6,876000E+001;6,605000E+001;5,769000E+004;1,781000E+004;2,269000E+004;1,715000E+004;7,037000E+004;2,818000E+004;2,878000E+004;2,689000E+004;5,029000E+004;1,369000E+004;1,559000E+004;1,387000E+004;4,560000E+003;-4,445000E+003;4,213000E+003;4,797000E+003;2,667000E+004;7,608000E+003;1,455000E+004;1,265000E+004;-6,759000E+003;-9,716000E+003;2,672000E+003;2,153000E+003;6,067000E+004;1,947000E+004;2,325000E+004;1,792000E+004;7,365000E+004;2,919000E+004;2,910000E+004;2,972000E+004;5,351000E+004;1,556000E+004;1,583000E+004;1,535000E+004;3,974000E+002;4,018000E+002;4,015000E+002;3,997000E+002;4,033000E+002;4,029000E+002;3,950000E+002;4,001000E+002;3,997000E+002;2,674000E+001;7,981000E+001;9,967000E+000;6,989000E-002;6,843000E-002;1,978000E-001;1,187000E-001;1,305000E-001;1,578000E-001;
11;2023/02/23 17:58:41;00001:50:00;2,312000E+002;2,307000E+002;2,330000E+002;2,320000E+002;2,314000E+002;2,340000E+002;2,278000E+002;2,277000E+002;2,297000E+002;7,495000E+001;1,250000E+002;8,038000E+001;1,807000E+002;2,552000E+002;2,226000E+002;6,523000E+001;1,127000E+002;6,395000E+001;6,135000E+004;1,460000E+004;2,863000E+004;1,803000E+004;1,265000E+005;3,636000E+004;4,978000E+004;4,029000E+004;5,340000E+004;1,128000E+004;2,587000E+004;1,452000E+004;-9,529000E+002;-9,055000E+003;3,181000E+003;4,961000E+003;8,070000E+004;1,928000E+004;2,994000E+004;3,147000E+004;-2,127000E+004;-1,890000E+004;1,959000E+003;3,464000E+003;6,495000E+004;1,732000E+004;2,883000E+004;1,872000E+004;1,504000E+005;4,116000E+004;5,809000E+004;5,112000E+004;5,800000E+004;1,509000E+004;2,597000E+004;1,494000E+004;3,990000E+002;4,021000E+002;4,023000E+002;4,005000E+002;4,036000E+002;4,041000E+002;3,937000E+002;3,966000E+002;3,964000E+002;3,467000E+001;6,412000E+001;1,951000E+001;1,216000E-001;8,918000E-002;8,829000E-002;3,200000E-001;3,060000E-001;3,164000E-001;
12;2023/02/23 18:08:41;00002:00:00;2,313000E+002;2,309000E+002;2,332000E+002;2,319000E+002;2,316000E+002;2,339000E+002;2,305000E+002;2,303000E+002;2,326000E+002;8,775000E+001;1,183000E+002;7,931000E+001;1,028000E+002;1,362000E+002;1,058000E+002;7,032000E+001;1,058000E+002;6,406000E+001;6,311000E+004;1,795000E+004;2,716000E+004;1,793000E+004;7,003000E+004;2,228000E+004;3,078000E+004;2,328000E+004;5,335000E+004;1,250000E+004;2,428000E+004;1,453000E+004;-2,096000E+003;-9,355000E+003;2,747000E+003;4,512000E+003;2,873000E+003;-5,829000E+003;6,759000E+003;1,018000E+004;-4,621000E+003;-1,047000E+004;1,802000E+003;3,435000E+003;6,615000E+004;2,029000E+004;2,731000E+004;1,849000E+004;7,360000E+004;2,375000E+004;3,138000E+004;2,461000E+004;5,709000E+004;1,624000E+004;2,441000E+004;1,495000E+004;3,990000E+002;4,026000E+002;4,029000E+002;4,003000E+002;4,038000E+002;4,040000E+002;3,980000E+002;4,015000E+002;4,017000E+002;2,404000E+001;4,795000E+001;1,290000E+001;7,791000E-002;7,463000E-002;1,488000E-001;1,541000E-001;1,345000E-001;1,741000E-001;
13;2023/02/23 18:18:41;00002:10:00;2,310000E+002;2,304000E+002;2,327000E+002;2,316000E+002;2,311000E+002;2,332000E+002;2,276000E+002;2,272000E+002;2,296000E+002;8,844000E+001;1,265000E+002;9,429000E+001;2,112000E+002;2,629000E+002;2,369000E+002;7,572000E+001;1,108000E+002;7,882000E+001;6,857000E+004;1,848000E+004;2,887000E+004;2,115000E+004;1,373000E+005;4,311000E+004;5,079000E+004;4,339000E+004;5,930000E+004;1,473000E+004;2,533000E+004;1,775000E+004;1,172000E+003;-8,357000E+003;3,836000E+003;5,722000E+003;8,541000E+004;2,123000E+004;3,141000E+004;3,276000E+004;-1,557000E+004;-1,563000E+004;2,855000E+003;4,536000E+003;7,156000E+004;2,043000E+004;2,914000E+004;2,193000E+004;1,622000E+005;4,805000E+004;5,971000E+004;5,436000E+004;6,273000E+004;1,747000E+004;2,554000E+004;1,833000E+004;3,985000E+002;4,018000E+002;4,020000E+002;3,997000E+002;4,030000E+002;4,031000E+002;3,926000E+002;3,964000E+002;3,964000E+002;3,215000E+001;4,918000E+001;1,018000E+001;6,548000E-002;6,299000E-002;6,783000E-002;3,084000E-001;3,046000E-001;3,048000E-001;
14;2023/02/23 18:28:41;00002:20:00;2,311000E+002;2,308000E+002;2,329000E+002;2,317000E+002;2,316000E+002;2,334000E+002;2,270000E+002;2,270000E+002;2,290000E+002;9,355000E+001;1,127000E+002;8,571000E+001;2,269000E+002;2,554000E+002;2,473000E+002;8,319000E+001;9,598000E+001;7,871000E+001;6,472000E+004;1,954000E+004;2,588000E+004;1,925000E+004;1,344000E+005;4,461000E+004;4,749000E+004;4,220000E+004;5,876000E+004;1,662000E+004;2,208000E+004;1,755000E+004;-3,090000E+003;-9,097000E+003;9,505000E+002;5,199000E+003;6,039000E+003;-5,766000E+003;3,324000E+004;3,773000E+004;-9,669000E+004;-2,573000E+004;-5,036000E+003;4,517000E+003;6,761000E+004;2,161000E+004;2,600000E+004;1,995000E+004;1,661000E+005;5,150000E+004;5,797000E+004;5,661000E+004;6,189000E+004;1,924000E+004;2,215000E+004;1,833000E+004;3,986000E+002;4,024000E+002;4,024000E+002;4,000000E+002;4,036000E+002;4,033000E+002;3,915000E+002;3,958000E+002;3,956000E+002;2,643000E+001;1,029000E+002;9,659000E+000;6,528000E-001;6,476000E-001;6,520000E-001;3,113000E-001;3,040000E-001;3,028000E-001;
