5;2023/03/03 15:18:43;00000:50:00;2,285000E+002;2,296000E+002;2,314000E+002;2,290000E+002;2,299000E+002;2,319000E+002;2,282000E+002;2,291000E+002;2,309000E+002;2,223000E+002;2,123000E+002;2,636000E+002;2,363000E+002;2,325000E+002;2,878000E+002;2,100000E+002;2,019000E+002;2,506000E+002;1,539000E+005;4,895000E+004;4,724000E+004;5,773000E+004;1,648000E+005;5,192000E+004;5,156000E+004;6,279000E+004;1,472000E+005;4,641000E+004;4,502000E+004;5,502000E+004;4,507000E+004;1,356000E+004;1,191000E+004;1,964000E+004;5,361000E+004;1,627000E+004;1,455000E+004;2,285000E+004;4,176000E+004;1,239000E+004;1,095000E+004;1,812000E+004;1,604000E+005;5,080000E+004;4,872000E+004;6,098000E+004;1,724000E+005;5,394000E+004;5,329000E+004;6,647000E+004;1,532000E+005;4,805000E+004;4,634000E+004;5,806000E+004;3,948000E+002;4,008000E+002;3,987000E+002;3,955000E+002;4,015000E+002;3,996000E+002;3,941000E+002;3,999000E+002;3,978000E+002;4,748000E+001;5,649000E+001;3,855000E+001;7,860000E-002;7,434000E-002;8,007000E-002;1,357000E-001;1,376000E-001;1,472000E-001;
6;2023/03/03 15:28:43;00001:00:00;2,292000E+002;2,300000E+002;2,322000E+002;2,297000E+002;2,304000E+002;2,327000E+002;2,287000E+002;2,287000E+002;2,315000E+002;2,001000E+002;2,066000E+002;2,338000E+002;2,143000E+002;2,683000E+002;2,513000E+002;1,897000E+002;1,881000E+002;2,247000E+002;1,419000E+005;4,434000E+004;4,600000E+004;5,155000E+004;1,514000E+005;4,728000E+004;5,666000E+004;5,518000E+004;1,366000E+005;4,200000E+004;4,213000E+004;4,960000E+004;4,048000E+004;1,167000E+004;1,187000E+004;1,696000E+004;5,132000E+004;1,334000E+004;2,354000E+004;1,896000E+004;3,722000E+004;1,087000E+004;9,921000E+003;1,606000E+004;1,476000E+005;4,585000E+004;4,751000E+004;5,427000E+004;1,601000E+005;4,903000E+004;6,135000E+004;5,822000E+004;1,417000E+005;4,345000E+004;4,330000E+004;5,219000E+004;3,958000E+002;4,016000E+002;3,999000E+002;3,968000E+002;4,025000E+002;4,008000E+002;3,949000E+002;4,007000E+002;3,990000E+002;2,819000E+001;7,573000E+001;2,075000E+001;2,202000E-001;2,211000E-001;2,336000E-001;1,483000E-001;1,723000E-001;1,539000E-001;
7;2023/03/03 15:38:43;00001:10:00;2,290000E+002;2,299000E+002;2,321000E+002;2,302000E+002;2,311000E+002;2,332000E+002;2,272000E+002;2,283000E+002;2,302000E+002;1,945000E+002;1,947000E+002;2,235000E+002;2,117000E+002;2,217000E+002;2,513000E+002;1,800000E+002;1,746000E+002;2,078000E+002;1,361000E+005;4,319000E+004;4,353000E+004;4,945000E+004;1,508000E+005;4,666000E+004;4,917000E+004;5,502000E+004;1,272000E+005;4,030000E+004;3,941000E+004;4,608000E+004;3,684000E+004;1,087000E+004;1,043000E+004;1,556000E+004;4,544000E+004;1,314000E+004;1,323000E+004;1,911000E+004;3,145000E+004;9,368000E+003;8,242000E+003;1,378000E+004;1,411000E+005;4,454000E+004;4,476000E+004;5,184000E+004;1,576000E+005;4,847000E+004;5,092000E+004;5,824000E+004;1,312000E+005;4,140000E+004;4,033000E+004;4,838000E+004;3,956000E+002;4,015000E+002;3,997000E+002;3,976000E+002;4,037000E+002;4,017000E+002;3,925000E+002;3,987000E+002;3,963000E+002;2,917000E+001;4,644000E+001;1,828000E+001;1,412000E-001;1,299000E-001;1,491000E-001;1,992000E-001;1,839000E-001;2,000000E-001;
8;2023/03/03 15:48:43;00001:20:00;2,271000E+002;2,282000E+002;2,300000E+002;2,275000E+002;2,286000E+002;2,306000E+002;2,266000E+002;2,276000E+002;2,293000E+002;2,218000E+002;2,220000E+002;2,635000E+002;2,650000E+002;2,611000E+002;3,136000E+002;1,880000E+002;1,889000E+002;2,297000E+002;1,553000E+005;4,861000E+004;4,932000E+004;5,743000E+004;1,818000E+005;5,768000E+004;5,755000E+004;6,740000E+004;1,345000E+005;4,150000E+004;4,220000E+004;5,071000E+004;4,380000E+004;1,313000E+004;1,145000E+004;1,926000E+004;5,999000E+004;1,794000E+004;1,612000E+004;2,599000E+004;3,426000E+004;1,012000E+004;9,056000E+003;1,508000E+004;1,615000E+005;5,036000E+004;5,063000E+004;6,059000E+004;1,905000E+005;6,010000E+004;5,943000E+004;7,189000E+004;1,389000E+005;4,272000E+004;4,317000E+004;5,294000E+004;3,925000E+002;3,983000E+002;3,962000E+002;3,932000E+002;3,993000E+002;3,970000E+002;3,915000E+002;3,971000E+002;3,950000E+002;3,758000E+001;5,048000E+001;3,017000E+001;1,362000E-001;1,421000E-001;1,651000E-001;1,682000E-001;1,665000E-001;1,862000E-001;
9;2023/03/03 15:58:43;00001:30:00;2,263000E+002;2,270000E+002;2,289000E+002;2,272000E+002;2,282000E+002;2,299000E+002;2,256000E+002;2,263000E+002;2,282000E+002;2,706000E+002;2,889000E+002;3,242000E+002;2,874000E+002;3,082000E+002;3,413000E+002;2,505000E+002;2,476000E+002;3,028000E+002;1,909000E+005;5,825000E+004;6,321000E+004;6,945000E+004;2,009000E+005;6,161000E+004;6,726000E+004;7,279000E+004;1,748000E+005;5,457000E+004;5,476000E+004;6,539000E+004;6,219000E+004;1,881000E+004;1,741000E+004;2,603000E+004;6,819000E+004;2,097000E+004;2,101000E+004;2,810000E+004;5,335000E+004;1,596000E+004;1,368000E+004;2,366000E+004;2,009000E+005;6,122000E+004;6,556000E+004;7,417000E+004;2,119000E+005;6,494000E+004;6,989000E+004;7,794000E+004;1,830000E+005;5,685000E+004;5,646000E+004;6,956000E+004;3,910000E+002;3,961000E+002;3,944000E+002;3,925000E+002;3,984000E+002;3,962000E+002;3,900000E+002;3,948000E+002;3,932000E+002;3,167000E+001;5,502000E+001;2,167000E+001;1,178000E-001;6,422000E-002;7,670000E-002;1,759000E-001;1,795000E-001;1,505000E-001;
10;2023/03/03 16:08:43;00001:40:00;2,271000E+002;2,279000E+002;2,296000E+002;2,278000E+002;2,286000E+002;2,304000E+002;2,265000E+002;2,272000E+002;2,288000E+002;2,572000E+002;2,711000E+002;3,117000E+002;2,793000E+002;2,921000E+002;3,301000E+002;2,350000E+002;2,495000E+002;2,913000E+002;1,826000E+005;5,567000E+004;5,973000E+004;6,727000E+004;1,926000E+005;6,048000E+004;6,405000E+004;7,021000E+004;1,704000E+005;5,124000E+004;5,527000E+004;6,368000E+004;5,770000E+004;1,766000E+004;1,577000E+004;2,433000E+004;6,839000E+004;2,134000E+004;1,894000E+004;2,817000E+004;4,981000E+004;1,527000E+004;1,374000E+004;2,065000E+004;1,917000E+005;5,840000E+004;6,178000E+004;7,154000E+004;2,024000E+005;6,337000E+004;6,646000E+004;7,563000E+004;1,777000E+005;5,348000E+004;5,698000E+004;6,704000E+004;3,926000E+002;3,976000E+002;3,957000E+002;3,937000E+002;3,989000E+002;3,971000E+002;3,915000E+002;3,961000E+002;3,945000E+002;3,348000E+001;4,616000E+001;2,289000E+001;1,663000E-001;1,417000E-001;1,473000E-001;1,197000E-001;1,143000E-001;1,222000E-001;
11;2023/03/03 16:18:43;00001:50:00;2,273000E+002;2,282000E+002;2,301000E+002;2,280000E+002;2,286000E+002;2,306000E+002;2,269000E+002;2,278000E+002;2,296000E+002;2,517000E+002;2,631000E+002;2,980000E+002;2,636000E+002;2,814000E+002;3,129000E+002;2,398000E+002;2,551000E+002;2,856000E+002;1,773000E+005;5,450000E+004;5,814000E+004;6,467000E+004;1,841000E+005;5,687000E+004;6,139000E+004;6,725000E+004;1,718000E+005;5,196000E+004;5,650000E+004;6,224000E+004;5,499000E+004;1,736000E+004;1,496000E+004;2,272000E+004;6,554000E+004;2,071000E+004;1,858000E+004;2,630000E+004;5,189000E+004;1,626000E+004;1,413000E+004;2,121000E+004;1,857000E+005;5,720000E+004;6,003000E+004;6,855000E+004;1,955000E+005;5,986000E+004;6,414000E+004;7,188000E+004;1,796000E+005;5,457000E+004;5,829000E+004;6,577000E+004;3,929000E+002;3,983000E+002;3,964000E+002;3,938000E+002;3,990000E+002;3,975000E+002;3,922000E+002;3,976000E+002;3,955000E+002;2,559000E+001;3,461000E+001;1,837000E+001;1,428000E-001;1,482000E-001;1,643000E-001;1,581000E-001;1,566000E-001;3,748000E-001;
12;2023/03/03 16:28:43;00002:00:00;2,279000E+002;2,287000E+002;2,306000E+002;2,285000E+002;2,293000E+002;2,313000E+002;2,273000E+002;2,281000E+002;2,300000E+002;2,401000E+002;2,491000E+002;2,877000E+002;2,590000E+002;2,643000E+002;3,025000E+002;2,266000E+002;2,380000E+002;2,729000E+002;1,701000E+005;5,218000E+004;5,522000E+004;6,276000E+004;1,798000E+005;5,612000E+004;5,841000E+004;6,563000E+004;1,628000E+005;4,936000E+004;5,285000E+004;5,976000E+004;5,175000E+004;1,643000E+004;1,393000E+004;2,144000E+004;5,642000E+004;1,877000E+004;1,512000E+004;2,333000E+004;4,779000E+004;1,507000E+004;1,286000E+004;1,965000E+004;1,779000E+005;5,471000E+004;5,695000E+004;6,632000E+004;1,885000E+005;5,893000E+004;6,031000E+004;6,961000E+004;1,698000E+005;5,163000E+004;5,440000E+004;6,295000E+004;3,938000E+002;3,991000E+002;3,973000E+002;3,949000E+002;4,003000E+002;3,984000E+002;3,927000E+002;3,981000E+002;3,962000E+002;2,854000E+001;3,662000E+001;2,253000E+001;9,799000E-002;9,489000E-002;9,768000E-002;1,307000E-001;1,240000E-001;1,311000E-001;
13;2023/03/03 16:38:43;00002:10:00;2,282000E+002;2,292000E+002;2,311000E+002;2,286000E+002;2,297000E+002;2,316000E+002;2,276000E+002;2,287000E+002;2,304000E+002;2,268000E+002;2,386000E+002;2,716000E+002;2,430000E+002;2,463000E+002;2,816000E+002;2,148000E+002;2,310000E+002;2,608000E+002;1,619000E+005;4,942000E+004;5,304000E+004;5,942000E+004;1,688000E+005;5,297000E+004;5,469000E+004;6,134000E+004;1,561000E+005;4,695000E+004;5,146000E+004;5,726000E+004;4,874000E+004;1,534000E+004;1,325000E+004;2,019000E+004;5,346000E+004;1,862000E+004;1,419000E+004;2,141000E+004;4,517000E+004;1,408000E+004;1,231000E+004;1,849000E+004;1,691000E+005;5,175000E+004;5,467000E+004;6,276000E+004;1,764000E+005;5,543000E+004;5,640000E+004;6,485000E+004;1,627000E+005;4,904000E+004;5,296000E+004;6,020000E+004;3,946000E+002;4,001000E+002;3,980000E+002;3,953000E+002;4,007000E+002;3,988000E+002;3,935000E+002;3,989000E+002;3,970000E+002;2,509000E+001;3,061000E+001;1,496000E+001;8,282000E-002;8,753000E-002;8,310000E-002;1,353000E-001;1,388000E-001;1,509000E-001;
14;2023/03/03 16:48:43;00002:20:00;2,287000E+002;2,298000E+002;2,318000E+002;2,294000E+002;2,303000E+002;2,325000E+002;2,280000E+002;2,292000E+002;2,312000E+002;2,173000E+002;2,272000E+002;2,525000E+002;2,370000E+002;2,378000E+002;2,694000E+002;2,060000E+002;2,136000E+002;2,357000E+002;1,537000E+005;4,756000E+004;5,076000E+004;5,544000E+004;1,623000E+005;5,182000E+004;5,302000E+004;5,853000E+004;1,460000E+005;4,519000E+004;4,796000E+004;5,213000E+004;4,519000E+004;1,438000E+004;1,216000E+004;1,870000E+004;5,140000E+004;1,652000E+004;1,425000E+004;2,175000E+004;4,081000E+004;1,317000E+004;1,083000E+004;1,685000E+004;1,604000E+005;4,968000E+004;5,220000E+004;5,851000E+004;1,694000E+005;5,411000E+004;5,459000E+004;6,239000E+004;1,517000E+005;4,713000E+004;4,917000E+004;5,479000E+004;3,954000E+002;4,011000E+002;3,992000E+002;3,965000E+002;4,021000E+002;4,004000E+002;3,941000E+002;4,000000E+002;3,981000E+002;1,796000E+001;3,251000E+001;1,327000E+001;7,352000E-002;7,372000E-002;7,356000E-002;1,184000E-001;1,156000E-001;1,258000E-001;
